node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Client::C042,Client,C042 | Таисия Викторовна Белоусова,C042,Таисия Викторовна Белоусова,37.0,regular,73.0,medium,Самара,,,,,,,,,,,,,,,,
Client::C043,Client,C043 | Элеонора Олеговна Силина,C043,Элеонора Олеговна Силина,60.0,new,60.0,low,Краснодар,,,,,,,,,,,,,,,,
Client::C044,Client,C044 | Потапова Евпраксия Константиновна,C044,Потапова Евпраксия Константиновна,27.0,new,85.0,medium,Новосибирск,,,,,,,,,,,,,,,,
Client::C045,Client,C045 | Агафонов Мстислав Феоктистович,C045,Агафонов Мстислав Феоктистович,43.0,regular,72.0,low,Пермь,,,,,,,,,,,,,,,,
Client::C046,Client,C046 | Радислав Валерианович Крылов,C046,Радислав Валерианович Крылов,21.0,premium,92.0,low,Санкт-Петербург,,,,,,,,,,,,,,,,
Client::C047,Client,C047 | Ширяев Адриан Давыдович,C047,Ширяев Адриан Давыдович,71.0,problematic,30.0,critical,Ростов-на-Дону,,,,,,,,,,,,,,,,
Client::C048,Client,C048 | Агата Анатольевна Рогова,C048,Агата Анатольевна Рогова,35.0,regular,50.0,low,Уфа,,,,,,,,,,,,,,,,
Client::C049,Client,C049 | Елизавета Афанасьевна Лихачева,C049,Елизавета Афанасьевна Лихачева,42.0,risk,44.0,high,Уфа,,,,,,,,,,,,,,,,
Client::C050,Client,C050 | Суханова Анжела Степановна,C050,Суханова Анжела Степановна,71.0,regular,75.0,medium,Воронеж,,,,,,,,,,,,,,,,
Event::event_004fc7ecd9a4,Event,2. покупка,C008,,,,,,,complaint_and_leave,,event_004fc7ecd9a4,2.0,2025-02-01,покупка,purchase,Кредитная карта,оформление продукта,email,positive,completed,5.0,,,
Event::event_005dbb194333,Event,1. знакомство,C023,,,,,,,happy_purchase,,event_005dbb194333,1.0,2024-12-06,знакомство,introduction,Потребительский кредит,оформление продукта,мобильное приложение,positive,completed,3.0,,,
Event::event_018ef199ad16,Event,4. решение проблемы,C041,,,,,,,complaint_resolved_return,,event_018ef199ad16,4.0,2025-01-02,решение проблемы,problem_resolved,Ипотека,блокировка карты,чат,negative,resolved,4.0,,,
Event::event_0199e3955865,Event,9. повторная покупка,C046,,,,,,,long_lifecycle,,event_0199e3955865,9.0,2025-06-29,повторная покупка,repeat_purchase,Страхование,оформление продукта,телефон,positive,completed,4.0,,,
Event::event_01c86a80c366,Event,1. знакомство,C048,,,,,,,happy_purchase,,event_01c86a80c366,1.0,2024-12-15,знакомство,introduction,Накопительный счет,оформление продукта,офис,positive,completed,3.0,,,
Event::event_01e204b94ee1,Event,9. повторная покупка,C011,,,,,,,repeat_purchase,,event_01e204b94ee1,9.0,2025-04-20,повторная покупка,repeat_purchase,Кредитная карта,повторная покупка,мобильное приложение,neutral,completed,4.0,,,
Event::event_047691e49e5e,Event,3. эскалация,C028,,,,,,,complaint_resolved_return,,event_047691e49e5e,3.0,2024-12-25,эскалация,escalation,Дебетовая карта,жалоба на обслуживание,телефон,negative,escalated,2.0,,,
Event::event_04b1ad977154,Event,3. использование продукта,C039,,,,,,,complaint_and_leave,,event_04b1ad977154,3.0,2024-09-23,использование продукта,usage,Накопительный счет,комиссия,чат,neutral,completed,3.0,,,
Event::event_05228b6dd178,Event,4. жалоба,C045,,,,,,,complaint_and_leave,,event_05228b6dd178,4.0,2024-11-23,жалоба,complaint,Дебетовая карта,жалоба на обслуживание,офис,neutral,escalated,1.0,,,
Event::event_05d3dff4256f,Event,2. интерес к продукту,C043,,,,,,,happy_purchase,,event_05d3dff4256f,2.0,2025-02-26,интерес к продукту,product_interest,Дебетовая карта,консультация по тарифам,email,neutral,completed,5.0,,,
Event::event_0603c7fc1130,Event,2. интерес к продукту,C035,,,,,,,long_lifecycle,,event_0603c7fc1130,2.0,2025-01-06,интерес к продукту,product_interest,Ипотека,консультация по тарифам,сайт,positive,completed,4.0,,,
Event::event_0675734700e1,Event,6. вопрос в поддержку,C038,,,,,,,happy_purchase,,event_0675734700e1,6.0,2024-11-12,вопрос в поддержку,support_question,Дебетовая карта,ошибка в приложении,чат,neutral,resolved,4.0,,,
Event::event_083e4c73eb20,Event,7. жалоба,C001,,,,,,,problematic_many_complaints,,event_083e4c73eb20,7.0,2025-05-30,жалоба,complaint,Страхование,жалоба на обслуживание,телефон,negative,in_progress,3.0,,,
Event::event_0a092504170b,Event,2. покупка,C007,,,,,,,complaint_and_leave,,event_0a092504170b,2.0,2025-01-21,покупка,purchase,Кредитная карта,оформление продукта,сайт,positive,completed,4.0,,,
Event::event_0b7edc594afd,Event,4. покупка,C043,,,,,,,happy_purchase,,event_0b7edc594afd,4.0,2025-03-23,покупка,purchase,Потребительский кредит,условия продукта,сайт,positive,completed,4.0,,,
Event::event_0be825338bf1,Event,3. использование продукта,C047,,,,,,,complaint_and_leave,,event_0be825338bf1,3.0,2025-02-10,использование продукта,usage,Кредитная карта,изменение персональных данных,сайт,neutral,completed,3.0,,,
Event::event_0cedd8d68f42,Event,1. знакомство,C031,,,,,,,one_touch,,event_0cedd8d68f42,1.0,2024-12-24,знакомство,introduction,Потребительский кредит,оформление продукта,чат,positive,completed,4.0,,,
Event::event_0d8e4d9e5b33,Event,1. использование продукта,C002,,,,,,,complaint_resolved_return,,event_0d8e4d9e5b33,1.0,2024-11-11,использование продукта,usage,Страхование,комиссия,чат,positive,completed,5.0,,,
Event::event_0f5db095f94f,Event,6. вопрос в поддержку,C010,,,,,,,happy_purchase,,event_0f5db095f94f,6.0,2025-01-04,вопрос в поддержку,support_question,Потребительский кредит,техническая ошибка,офис,neutral,in_progress,4.0,,,
Event::event_10c25891fbda,Event,8. удержание,C035,,,,,,,long_lifecycle,,event_10c25891fbda,8.0,2025-07-16,удержание,retention,Накопительный счет,консультация по тарифам,телефон,neutral,retained,3.0,,,
Event::event_1315f43b9ad3,Event,3. эскалация,C041,,,,,,,complaint_resolved_return,,event_1315f43b9ad3,3.0,2024-11-26,эскалация,escalation,Ипотека,жалоба на обслуживание,чат,neutral,escalated,3.0,,,
Event::event_13fa3c53a9e9,Event,5. жалоба,C001,,,,,,,problematic_many_complaints,,event_13fa3c53a9e9,5.0,2025-04-20,жалоба,complaint,Страхование,ошибка в приложении,сайт,negative,escalated,3.0,,,
Event::event_14b04203f743,Event,1. знакомство,C040,,,,,,,one_touch,,event_14b04203f743,1.0,2025-01-26,знакомство,introduction,Дебетовая карта,консультация по тарифам,офис,positive,completed,5.0,,,
Event::event_154df8b52a04,Event,4. использование продукта,C030,,,,,,,loyal_multi_product,,event_154df8b52a04,4.0,2025-04-21,использование продукта,usage,Инвестиционный счет,условия продукта,офис,negative,completed,5.0,,,
Event::event_169ee995e6d1,Event,8. решение проблемы,C036,,,,,,,loyal_multi_product,,event_169ee995e6d1,8.0,2025-04-08,решение проблемы,problem_resolved,Потребительский кредит,возврат средств,сайт,positive,resolved,4.0,,,
Event::event_16c059d72069,Event,1. знакомство,C026,,,,,,,short_support,,event_16c059d72069,1.0,2024-11-10,знакомство,introduction,Инвестиционный счет,условия продукта,телефон,negative,completed,3.0,,,
Event::event_1984bd2072f5,Event,1. использование продукта,C027,,,,,,,complaint_and_leave,,event_1984bd2072f5,1.0,2025-01-18,использование продукта,usage,Страхование,изменение персональных данных,офис,neutral,completed,4.0,,,
Event::event_1a168de29bae,Event,2. интерес к продукту,C017,,,,,,,long_lifecycle,,event_1a168de29bae,2.0,2024-11-21,интерес к продукту,product_interest,Ипотека,повышение лимита,чат,positive,completed,5.0,,,
Event::event_1a2b9226c415,Event,1. знакомство,C014,,,,,,,loyal_multi_product,,event_1a2b9226c415,1.0,2024-08-18,знакомство,introduction,Инвестиционный счет,условия продукта,сайт,neutral,completed,5.0,,,
Event::event_1abb12a15b95,Event,1. жалоба,C033,,,,,,,complaint_and_leave,,event_1abb12a15b95,1.0,2024-10-07,жалоба,complaint,Накопительный счет,блокировка карты,сайт,negative,in_progress,3.0,,,
Event::event_1b62139f57e9,Event,1. знакомство,C039,,,,,,,complaint_and_leave,,event_1b62139f57e9,1.0,2024-08-09,знакомство,introduction,Ипотека,оформление продукта,мобильное приложение,neutral,completed,3.0,,,
Event::event_1b7ae55a4026,Event,6. повторная покупка,C009,,,,,,,complaint_resolved_return,,event_1b7ae55a4026,6.0,2025-04-28,повторная покупка,repeat_purchase,Потребительский кредит,оформление продукта,email,neutral,completed,4.0,,,
Event::event_1b8c0b245bc3,Event,2. жалоба,C028,,,,,,,complaint_resolved_return,,event_1b8c0b245bc3,2.0,2024-11-21,жалоба,complaint,Накопительный счет,комиссия,телефон,negative,escalated,3.0,,,
Event::event_1c0c1f40b7e7,Event,1. знакомство,C004,,,,,,,one_touch,,event_1c0c1f40b7e7,1.0,2024-11-21,знакомство,introduction,Ипотека,консультация по тарифам,чат,neutral,completed,5.0,,,
Event::event_1cd9e5524c45,Event,3. использование продукта,C016,,,,,,,complaint_and_leave,,event_1cd9e5524c45,3.0,2025-03-03,использование продукта,usage,Ипотека,изменение персональных данных,сайт,neutral,completed,4.0,,,
Event::event_1d9133db1e58,Event,3. эскалация,C002,,,,,,,complaint_resolved_return,,event_1d9133db1e58,3.0,2024-12-30,эскалация,escalation,Потребительский кредит,блокировка карты,чат,negative,escalated,3.0,,,
Event::event_1e24bd1e959c,Event,5. повторная покупка,C036,,,,,,,loyal_multi_product,,event_1e24bd1e959c,5.0,2024-12-18,повторная покупка,repeat_purchase,Инвестиционный счет,повторная покупка,мобильное приложение,positive,completed,5.0,,,
Event::event_1e79f3245984,Event,1. использование продукта,C022,,,,,,,complaint_and_leave,,event_1e79f3245984,1.0,2024-09-21,использование продукта,usage,Инвестиционный счет,комиссия,чат,positive,completed,4.0,,,
Event::event_1eec34c9d6ac,Event,2. покупка,C016,,,,,,,complaint_and_leave,,event_1eec34c9d6ac,2.0,2025-02-06,покупка,purchase,Накопительный счет,оформление продукта,мобильное приложение,positive,completed,5.0,,,
Event::event_20d03315c9a3,Event,3. консультация,C046,,,,,,,long_lifecycle,,event_20d03315c9a3,3.0,2024-12-14,консультация,consultation,Инвестиционный счет,условия продукта,телефон,positive,completed,4.0,,,
Event::event_22c136c0ba19,Event,3. использование продукта,C045,,,,,,,complaint_and_leave,,event_22c136c0ba19,3.0,2024-11-11,использование продукта,usage,Накопительный счет,изменение персональных данных,email,neutral,completed,4.0,,,
Event::event_23cb234e9bed,Event,2. жалоба,C001,,,,,,,problematic_many_complaints,,event_23cb234e9bed,2.0,2025-01-18,жалоба,complaint,Страхование,жалоба на обслуживание,офис,negative,escalated,2.0,,,
Event::event_240a45d6b2a1,Event,4. решение проблемы,C002,,,,,,,complaint_resolved_return,,event_240a45d6b2a1,4.0,2025-01-19,решение проблемы,problem_resolved,Накопительный счет,возврат средств,чат,positive,resolved,4.0,,,
Event::event_24b00571fa17,Event,1. знакомство,C050,,,,,,,one_touch,,event_24b00571fa17,1.0,2024-10-18,знакомство,introduction,Ипотека,оформление продукта,email,positive,completed,4.0,,,
Event::event_25b4a89b3bef,Event,5. использование продукта,C010,,,,,,,happy_purchase,,event_25b4a89b3bef,5.0,2024-12-18,использование продукта,usage,Потребительский кредит,комиссия,чат,positive,completed,5.0,,,
Event::event_27771ad1ae68,Event,1. использование продукта,C001,,,,,,,problematic_many_complaints,,event_27771ad1ae68,1.0,2024-12-11,использование продукта,usage,Дебетовая карта,комиссия,email,neutral,completed,4.0,,,
Event::event_27f9b4ebb9c8,Event,8. эскалация,C001,,,,,,,problematic_many_complaints,,event_27f9b4ebb9c8,8.0,2025-06-27,эскалация,escalation,Страхование,техническая ошибка,сайт,negative,escalated,2.0,,,
Event::event_28f0d477a5e4,Event,11. повторная покупка,C011,,,,,,,repeat_purchase,,event_28f0d477a5e4,11.0,2025-05-25,повторная покупка,repeat_purchase,Ипотека,повторная покупка,мобильное приложение,positive,completed,4.0,,,
Event::event_290849618577,Event,5. уход клиента,C045,,,,,,,complaint_and_leave,,event_290849618577,5.0,2024-12-20,уход клиента,churn,Дебетовая карта,жалоба на обслуживание,чат,negative,lost,2.0,,,
Event::event_293fd9715cf6,Event,1. знакомство,C017,,,,,,,long_lifecycle,,event_293fd9715cf6,1.0,2024-11-08,знакомство,introduction,Дебетовая карта,оформление продукта,мобильное приложение,neutral,completed,5.0,,,
Event::event_2ab5f4b56b35,Event,3. решение проблемы,C026,,,,,,,short_support,,event_2ab5f4b56b35,3.0,2025-01-06,решение проблемы,problem_resolved,Ипотека,техническая ошибка,email,neutral,resolved,5.0,,,
Event::event_2becb5ce4b6b,Event,6. повторная покупка,C042,,,,,,,repeat_purchase,,event_2becb5ce4b6b,6.0,2025-03-20,повторная покупка,repeat_purchase,Кредитная карта,повторная покупка,чат,neutral,completed,4.0,,,
Event::event_2eaeb68603d7,Event,6. вопрос в поддержку,C035,,,,,,,long_lifecycle,,event_2eaeb68603d7,6.0,2025-05-18,вопрос в поддержку,support_question,Ипотека,техническая ошибка,телефон,neutral,in_progress,3.0,,,
Event::event_2ec6a02eb4ee,Event,3. покупка,C011,,,,,,,repeat_purchase,,event_2ec6a02eb4ee,3.0,2024-11-17,покупка,purchase,Накопительный счет,условия продукта,мобильное приложение,neutral,completed,5.0,,,
Event::event_2f01b3a1fc29,Event,7. вопрос в поддержку,C012,,,,,,,complaint_resolved_return,,event_2f01b3a1fc29,7.0,2025-04-13,вопрос в поддержку,support_question,Дебетовая карта,изменение персональных данных,телефон,neutral,resolved,3.0,,,
Event::event_2f93c12b9343,Event,2. интерес к продукту,C024,,,,,,,happy_purchase,,event_2f93c12b9343,2.0,2025-02-04,интерес к продукту,product_interest,Страхование,консультация по тарифам,чат,positive,completed,3.0,,,
Event::event_30f7917b9982,Event,3. использование продукта,C049,,,,,,,complaint_and_leave,,event_30f7917b9982,3.0,2025-01-29,использование продукта,usage,Инвестиционный счет,комиссия,сайт,positive,completed,5.0,,,
Event::event_31297d57fdf6,Event,1. знакомство,C011,,,,,,,repeat_purchase,,event_31297d57fdf6,1.0,2024-10-07,знакомство,introduction,Ипотека,консультация по тарифам,чат,neutral,completed,5.0,,,
Event::event_3143fb525d29,Event,8. удержание,C017,,,,,,,long_lifecycle,,event_3143fb525d29,8.0,2025-05-28,удержание,retention,Страхование,повышение лимита,офис,neutral,retained,4.0,,,
Event::event_315214396d17,Event,6. вопрос в поддержку,C015,,,,,,,problematic_many_complaints,,event_315214396d17,6.0,2025-03-03,вопрос в поддержку,support_question,Дебетовая карта,техническая ошибка,сайт,positive,resolved,5.0,,,
Event::event_3163dbb1dd58,Event,2. жалоба,C012,,,,,,,complaint_resolved_return,,event_3163dbb1dd58,2.0,2024-10-06,жалоба,complaint,Дебетовая карта,возврат средств,мобильное приложение,negative,escalated,2.0,,,
Event::event_32f0087e4868,Event,5. повторная покупка,C005,,,,,,,loyal_multi_product,,event_32f0087e4868,5.0,2024-12-22,повторная покупка,repeat_purchase,Ипотека,оформление продукта,мобильное приложение,positive,completed,5.0,,,
Event::event_33213a837f9a,Event,2. жалоба,C002,,,,,,,complaint_resolved_return,,event_33213a837f9a,2.0,2024-11-25,жалоба,complaint,Накопительный счет,блокировка карты,чат,negative,in_progress,3.0,,,
Event::event_348be7346fb7,Event,7. решение проблемы,C035,,,,,,,long_lifecycle,,event_348be7346fb7,7.0,2025-06-28,решение проблемы,problem_resolved,Потребительский кредит,техническая ошибка,телефон,positive,resolved,4.0,,,
Event::event_37a69ac0b0a6,Event,9. закрытие продукта,C015,,,,,,,problematic_many_complaints,,event_37a69ac0b0a6,9.0,2025-05-30,закрытие продукта,product_closure,Дебетовая карта,комиссия,сайт,negative,closed,4.0,,,
Event::event_37ab80f3e370,Event,10. использование продукта,C017,,,,,,,long_lifecycle,,event_37ab80f3e370,10.0,2025-07-24,использование продукта,usage,Страхование,изменение персональных данных,чат,neutral,completed,3.0,,,
Event::event_3bd032dadf3a,Event,5. использование продукта,C038,,,,,,,happy_purchase,,event_3bd032dadf3a,5.0,2024-10-03,использование продукта,usage,Дебетовая карта,изменение персональных данных,чат,neutral,completed,3.0,,,
Event::event_3cf2d02c98b0,Event,1. знакомство,C049,,,,,,,complaint_and_leave,,event_3cf2d02c98b0,1.0,2024-12-11,знакомство,introduction,Инвестиционный счет,консультация по тарифам,сайт,neutral,completed,4.0,,,
Event::event_3eaffd63f9b3,Event,6. уход клиента,C049,,,,,,,complaint_and_leave,,event_3eaffd63f9b3,6.0,2025-05-21,уход клиента,churn,Инвестиционный счет,закрытие продукта,сайт,negative,lost,2.0,,,
Event::event_40abdee785ad,Event,2. жалоба,C027,,,,,,,complaint_and_leave,,event_40abdee785ad,2.0,2025-02-17,жалоба,complaint,Страхование,комиссия,мобильное приложение,negative,escalated,1.0,,,
Event::event_40ec4ea8ce5f,Event,1. знакомство,C047,,,,,,,complaint_and_leave,,event_40ec4ea8ce5f,1.0,2024-12-01,знакомство,introduction,Потребительский кредит,консультация по тарифам,сайт,positive,completed,5.0,,,
Event::event_42fe7392948e,Event,1. знакомство,C045,,,,,,,complaint_and_leave,,event_42fe7392948e,1.0,2024-09-28,знакомство,introduction,Дебетовая карта,консультация по тарифам,email,positive,completed,3.0,,,
Event::event_438d7c6d946a,Event,4. жалоба,C007,,,,,,,complaint_and_leave,,event_438d7c6d946a,4.0,2025-03-18,жалоба,complaint,Страхование,жалоба на обслуживание,чат,negative,in_progress,2.0,,,
Event::event_441438e60397,Event,2. интерес к продукту,C025,,,,,,,happy_purchase,,event_441438e60397,2.0,2024-09-13,интерес к продукту,product_interest,Потребительский кредит,повышение лимита,чат,neutral,completed,5.0,,,
Event::event_4a2a3516b6b0,Event,1. использование продукта,C028,,,,,,,complaint_resolved_return,,event_4a2a3516b6b0,1.0,2024-11-10,использование продукта,usage,Страхование,условия продукта,сайт,neutral,completed,4.0,,,
Event::event_4a37e700a4c3,Event,1. знакомство,C024,,,,,,,happy_purchase,,event_4a37e700a4c3,1.0,2025-01-05,знакомство,introduction,Потребительский кредит,оформление продукта,email,negative,completed,3.0,,,
Event::event_4c0c79e2b2bb,Event,1. знакомство,C046,,,,,,,long_lifecycle,,event_4c0c79e2b2bb,1.0,2024-11-19,знакомство,introduction,Инвестиционный счет,условия продукта,телефон,neutral,completed,4.0,,,
Event::event_4c40be4187ce,Event,6. повторная покупка,C028,,,,,,,complaint_resolved_return,,event_4c40be4187ce,6.0,2025-03-21,повторная покупка,repeat_purchase,Страхование,условия продукта,телефон,neutral,completed,5.0,,,
Event::event_4ca460af6928,Event,7. вопрос в поддержку,C036,,,,,,,loyal_multi_product,,event_4ca460af6928,7.0,2025-02-27,вопрос в поддержку,support_question,Накопительный счет,блокировка карты,мобильное приложение,neutral,in_progress,5.0,,,
Event::event_4ca74c4f8d6f,Event,4. решение проблемы,C012,,,,,,,complaint_resolved_return,,event_4ca74c4f8d6f,4.0,2024-12-16,решение проблемы,problem_resolved,Дебетовая карта,жалоба на обслуживание,мобильное приложение,neutral,resolved,5.0,,,
Event::event_4e7ae3596ec3,Event,3. уход клиента,C022,,,,,,,complaint_and_leave,,event_4e7ae3596ec3,3.0,2024-11-13,уход клиента,churn,Дебетовая карта,комиссия,чат,negative,lost,2.0,,,
